ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,FactValueNumeric
AFR,Africa,MLI,Mali,Year,2019,True,34.75
WPR,Western Pacific,MNG,Mongolia,Year,2019,True,35.04
AFR,Africa,MRT,Mauritania,Year,2019,True,35.07
AFR,Africa,RWA,Rwanda,Year,2019,True,35.25
AFR,Africa,SEN,Senegal,Year,2019,True,35.53
SEAR,South-East Asia,NPL,Nepal,Year,2019,True,35.68
AFR,Africa,CIV,Cote d'Ivoire,Year,2019,True,36.04
EUR,Europe,KGZ,Kyrgyzstan,Year,2019,True,36.19
AFR,Africa,SLE,Sierra Leone,Year,2019,True,36.64
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2019,True,36.96
SEAR,South-East Asia,BGD,Bangladesh,Year,2019,True,37.98
AFR,Africa,BFA,Burkina Faso,Year,2019,True,38.0
EUR,Europe,UZB,Uzbekistan,Year,2019,True,38.19
AFR,Africa,TCD,Chad,Year,2019,True,38.74
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2019,True,38.93
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2019,True,39.57
AMR,Americas,BHS,Bahamas,Year,2019,True,4.86
EMR,Eastern Mediterranean,YEM,Yemen,Year,2019,True,40.25
AFR,Africa,GHA,Ghana,Year,2019,True,40.58
SEAR,South-East Asia,IND,India,Year,2019,True,45.63
EMR,Eastern Mediterranean,EGY,Egypt,Year,2019,True,46.73
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2019,True,48.52
AFR,Africa,NER,Niger,Year,2019,True,48.67
EUR,Europe,FIN,Finland,Year,2019,True,5.06
AMR,Americas,CAN,Canada,Year,2019,True,5.2
EUR,Europe,SWE,Sweden,Year,2019,True,5.33
WPR,Western Pacific,NRU,Nauru,Year,2019,True,5.47
EUR,Europe,ISL,Iceland,Year,2019,True,5.56
EUR,Europe,EST,Estonia,Year,2019,True,5.79
EUR,Europe,NOR,Norway,Year,2019,True,5.83
EUR,Europe,TJK,Tajikistan,Year,2019,True,50.58
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2019,True,51.38
EMR,Eastern Mediterranean,QAT,Qatar,Year,2019,True,53.16
AFR,Africa,CMR,Cameroon,Year,2019,True,53.31
AFR,Africa,NGA,Nigeria,Year,2019,True,54.56
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2019,True,54.93
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2019,True,56.0
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2019,True,56.22
AMR,Americas,USA,United States of America,Year,2019,True,6.42
EUR,Europe,PRT,Portugal,Year,2019,True,6.58
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2019,True,6.73
WPR,Western Pacific,NIU,Niue,Year,2019,True,6.74
WPR,Western Pacific,TUV,Tuvalu,Year,2019,True,6.81
WPR,Western Pacific,MHL,Marshall Islands,Year,2019,True,7.07
AMR,Americas,DOM,Dominican Republic,Year,2019,True,7.1
WPR,Western Pacific,KIR,Kiribati,Year,2019,True,7.18
WPR,Western Pacific,FJI,Fiji,Year,2019,True,7.23
WPR,Western Pacific,TON,Tonga,Year,2019,True,7.39
EUR,Europe,IRL,Ireland,Year,2019,True,7.5
WPR,Western Pacific,WSM,Samoa,Year,2019,True,7.54
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2019,True,7.62
WPR,Western Pacific,SLB,Solomon Islands,Year,2019,True,7.64
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2019,True,7.71
WPR,Western Pacific,COK,Cook Islands,Year,2019,True,7.77
EUR,Europe,CHE,Switzerland,Year,2019,True,7.79
WPR,Western Pacific,PLW,Palau,Year,2019,True,7.81
AMR,Americas,DMA,Dominica,Year,2019,True,7.87
WPR,Western Pacific,AUS,Australia,Year,2019,True,7.94
EUR,Europe,AND,Andorra,Year,2019,True,7.96
WPR,Western Pacific,VUT,Vanuatu,Year,2019,True,8.12
AMR,Americas,ATG,Antigua and Barbuda,Year,2019,True,8.12
AMR,Americas,URY,Uruguay,Year,2019,True,8.24
WPR,Western Pacific,NZL,New Zealand,Year,2019,True,8.31
EUR,Europe,LUX,Luxembourg,Year,2019,True,8.43
WPR,Western Pacific,PNG,Papua New Guinea,Year,2019,True,8.78
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2019,True,8.88
AMR,Americas,LCA,Saint Lucia,Year,2019,True,8.94
AMR,Americas,BRB,Barbados,Year,2019,True,9.19
EUR,Europe,MCO,Monaco,Year,2019,True,9.21
EUR,Europe,SMR,San Marino,Year,2019,True,9.85
EUR,Europe,CHE,Switzerland,Year,2018,False,10.01
AFR,Africa,KEN,Kenya,Year,2018,False,10.02
EUR,Europe,DNK,Denmark,Year,2018,False,10.02
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2018,False,10.04
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,False,10.07
EUR,Europe,LTU,Lithuania,Year,2018,False,10.08
EUR,Europe,ESP,Spain,Year,2018,False,10.08
EUR,Europe,LUX,Luxembourg,Year,2018,False,10.09
AMR,Americas,HTI,Haiti,Year,2018,False,10.23
AMR,Americas,BRA,Brazil,Year,2018,False,10.25
EUR,Europe,RUS,Russian Federation,Year,2018,False,10.27
EUR,Europe,LVA,Latvia,Year,2018,False,10.28
AMR,Americas,GRD,Grenada,Year,2018,False,10.31
AMR,Americas,BRB,Barbados,Year,2018,False,10.36
AFR,Africa,MUS,Mauritius,Year,2018,False,10.45
AMR,Americas,TTO,Trinidad and Tobago,Year,2018,False,10.47
WPR,Western Pacific,JPN,Japan,Year,2018,False,10.52
EUR,Europe,DEU,Germany,Year,2018,False,10.62
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2018,False,10.66
AMR,Americas,GUY,Guyana,Year,2018,False,10.72
EUR,Europe,BEL,Belgium,Year,2018,False,10.73
EUR,Europe,SMR,San Marino,Year,2018,False,10.81
AMR,Americas,BLZ,Belize,Year,2018,False,10.86
AFR,Africa,NAM,Namibia,Year,2018,False,10.92
EUR,Europe,FRA,France,Year,2018,False,11.02
AMR,Americas,PRY,Paraguay,Year,2018,False,11.2
AMR,Americas,SUR,Suriname,Year,2018,False,11.38
EUR,Europe,AUT,Austria,Year,2018,False,11.42
AMR,Americas,ARG,Argentina,Year,2018,False,11.58
AMR,Americas,CUB,Cuba,Year,2018,False,11.61
SEAR,South-East Asia,MDV,Maldives,Year,2018,False,11.91
AMR,Americas,PAN,Panama,Year,2018,False,12.14
AFR,Africa,ZWE,Zimbabwe,Year,2018,False,12.4
AFR,Africa,BWA,Botswana,Year,2018,False,12.62
EUR,Europe,UKR,Ukraine,Year,2018,False,12.83
EUR,Europe,MDA,Republic of Moldova,Year,2018,False,12.97
EMR,Eastern Mediterranean,MAR,Morocco,Year,2018,False,13.0
EUR,Europe,MLT,Malta,Year,2018,False,13.02
WPR,Western Pacific,SGP,Singapore,Year,2018,False,13.12
EMR,Eastern Mediterranean,SOM,Somalia,Year,2018,False,13.66
EUR,Europe,GRC,Greece,Year,2018,False,13.73
AMR,Americas,COL,Colombia,Year,2018,False,13.76
EUR,Europe,CYP,Cyprus,Year,2018,False,13.77
EUR,Europe,ITA,Italy,Year,2018,False,13.82
EUR,Europe,BLR,Belarus,Year,2018,False,13.93
AFR,Africa,COM,Comoros,Year,2018,False,14.08
AFR,Africa,ZAF,South Africa,Year,2018,False,14.22
EUR,Europe,ROU,Romania,Year,2018,False,14.45
AFR,Africa,TZA,United Republic of Tanzania,Year,2018,False,14.52
AMR,Americas,JAM,Jamaica,Year,2018,False,14.56
AFR,Africa,SWZ,Eswatini,Year,2018,False,14.66
AMR,Americas,CRI,Costa Rica,Year,2018,False,14.77
AFR,Africa,MDG,Madagascar,Year,2018,False,14.86
AFR,Africa,SYC,Seychelles,Year,2018,False,15.84
WPR,Western Pacific,MYS,Malaysia,Year,2018,False,15.95
AMR,Americas,ECU,Ecuador,Year,2018,False,15.98
AMR,Americas,MEX,Mexico,Year,2018,False,16.03
AFR,Africa,ZMB,Zambia,Year,2018,False,16.19
AFR,Africa,MOZ,Mozambique,Year,2018,False,16.23
EUR,Europe,HUN,Hungary,Year,2018,False,16.31
EUR,Europe,CZE,Czechia,Year,2018,False,16.57
AMR,Americas,NIC,Nicaragua,Year,2018,False,16.62
WPR,Western Pacific,KHM,Cambodia,Year,2018,False,16.69
AMR,Americas,VEN,Venezuela (Bolivarian Republic of),Year,2018,False,16.72
EUR,Europe,SVN,Slovenia,Year,2018,False,16.94
WPR,Western Pacific,VNM,Viet Nam,Year,2018,False,16.97
WPR,Western Pacific,IDN,Indonesia,Year,2018,False,17.0
AFR,Africa,LSO,Lesotho,Year,2018,False,17.2
AFR,Africa,MWI,Malawi,Year,2018,False,18.21
EUR,Europe,GEO,Georgia,Year,2018,False,18.34
EUR,Europe,ISR,Israel,Year,2018,False,18.44
SEAR,South-East Asia,BTN,Bhutan,Year,2018,False,18.52
EUR,Europe,SVK,Slovakia,Year,2018,False,18.6
EUR,Europe,HRV,Croatia,Year,2018,False,18.73
EMR,Eastern Mediterranean,DJI,Djibouti,Year,2018,False,18.99
SEAR,South-East Asia,TLS,Timor-Leste,Year,2018,False,19.0
WPR,Western Pacific,PHL,Philippines,Year,2018,False,19.03
WPR,Western Pacific,LAO,Lao People's Democratic Republic,Year,2018,False,19.07
EUR,Europe,ALB,Albania,Year,2018,False,19.07
EUR,Europe,BGR,Bulgaria,Year,2018,False,19.48
AMR,Americas,HND,Honduras,Year,2018,False,19.66
AMR,Americas,CHL,Chile,Year,2018,False,19.7
AMR,Americas,GTM,Guatemala,Year,2018,False,20.04
EUR,Europe,POL,Poland,Year,2018,False,20.71
AFR,Africa,ETH,Ethiopia,Year,2018,False,21.31
EMR,Eastern Mediterranean,SDN,Sudan,Year,2018,False,21.44
AMR,Americas,SLV,El Salvador,Year,2018,False,21.61
EUR,Europe,MNE,Montenegro,Year,2018,False,21.62
WPR,Western Pacific,KOR,Republic of Korea,Year,2018,False,21.65
AFR,Africa,DZA,Algeria,Year,2018,False,21.72
AFR,Africa,SSD,South Sudan,Year,2018,False,21.86
SEAR,South-East Asia,LKA,Sri Lanka,Year,2018,False,22.25
AFR,Africa,AGO,Angola,Year,2018,False,22.37
EMR,Eastern Mediterranean,LBN,Lebanon,Year,2018,False,22.68
AFR,Africa,ERI,Eritrea,Year,2018,False,22.77
AFR,Africa,GAB,Gabon,Year,2018,False,22.79
SEAR,South-East Asia,THA,Thailand,Year,2018,False,22.9
AFR,Africa,COG,Congo,Year,2018,False,23.11
EUR,Europe,TUR,Türkiye,Year,2018,False,23.22
AMR,Americas,BOL,Bolivia (Plurinational State of),Year,2018,False,23.94
EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,Year,2018,False,24.02
EMR,Eastern Mediterranean,JOR,Jordan,Year,2018,False,24.68
EUR,Europe,SRB,Serbia,Year,2018,False,24.88
EUR,Europe,KAZ,Kazakhstan,Year,2018,False,25.42
EMR,Eastern Mediterranean,TUN,Tunisia,Year,2018,False,25.54
EUR,Europe,AZE,Azerbaijan,Year,2018,False,25.56
SEAR,South-East Asia,MMR,Myanmar,Year,2018,False,25.75
AMR,Americas,PER,Peru,Year,2018,False,25.82
AFR,Africa,GNQ,Equatorial Guinea,Year,2018,False,26.06
AFR,Africa,BDI,Burundi,Year,2018,False,26.32
AFR,Africa,CAF,Central African Republic,Year,2018,False,26.41
AFR,Africa,CPV,Cabo Verde,Year,2018,False,27.39
EUR,Europe,MKD,North Macedonia,Year,2018,False,27.74
EMR,Eastern Mediterranean,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2018,False,28.25
EMR,Eastern Mediterranean,LBY,Libya,Year,2018,False,28.64
EUR,Europe,TKM,Turkmenistan,Year,2018,False,28.68
AFR,Africa,COD,Democratic Republic of the Congo,Year,2018,False,29.02
EUR,Europe,BIH,Bosnia and Herzegovina,Year,2018,False,29.25
AFR,Africa,STP,Sao Tome and Principe,Year,2018,False,29.46
AFR,Africa,UGA,Uganda,Year,2018,False,29.97
EUR,Europe,ARM,Armenia,Year,2018,False,30.9
EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),Year,2018,False,31.44
AFR,Africa,BEN,Benin,Year,2018,False,31.53
AFR,Africa,LBR,Liberia,Year,2018,False,32.1
AFR,Africa,GNB,Guinea-Bissau,Year,2018,False,32.52
WPR,Western Pacific,CHN,China,Year,2018,False,33.22
AFR,Africa,GIN,Guinea,Year,2018,False,34.48
AFR,Africa,RWA,Rwanda,Year,2018,False,34.57
AFR,Africa,TGO,Togo,Year,2018,False,34.88
AFR,Africa,GMB,Gambia,Year,2018,False,35.26
AFR,Africa,MRT,Mauritania,Year,2018,False,35.89
AFR,Africa,MLI,Mali,Year,2018,False,36.01
EMR,Eastern Mediterranean,OMN,Oman,Year,2018,False,36.06
AFR,Africa,SEN,Senegal,Year,2018,False,36.46
AFR,Africa,SLE,Sierra Leone,Year,2018,False,36.49
AFR,Africa,CIV,Cote d'Ivoire,Year,2018,False,37.51
WPR,Western Pacific,MNG,Mongolia,Year,2018,False,37.61
EMR,Eastern Mediterranean,IRQ,Iraq,Year,2018,False,37.67
AFR,Africa,BFA,Burkina Faso,Year,2018,False,39.1
SEAR,South-East Asia,NPL,Nepal,Year,2018,False,39.21
EUR,Europe,KGZ,Kyrgyzstan,Year,2018,False,39.46
AFR,Africa,TCD,Chad,Year,2018,False,40.17
EMR,Eastern Mediterranean,YEM,Yemen,Year,2018,False,40.18
EMR,Eastern Mediterranean,ARE,United Arab Emirates,Year,2018,False,40.3
SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,Year,2018,False,41.55
EUR,Europe,UZB,Uzbekistan,Year,2018,False,41.63
SEAR,South-East Asia,BGD,Bangladesh,Year,2018,False,41.83
AFR,Africa,GHA,Ghana,Year,2018,False,42.42
EMR,Eastern Mediterranean,EGY,Egypt,Year,2018,False,46.17
AFR,Africa,NER,Niger,Year,2018,False,49.23
EUR,Europe,FIN,Finland,Year,2018,False,5.13
AMR,Americas,BHS,Bahamas,Year,2018,False,5.27
EUR,Europe,SWE,Sweden,Year,2018,False,5.44
WPR,Western Pacific,NRU,Nauru,Year,2018,False,5.62
EUR,Europe,ISL,Iceland,Year,2018,False,5.66
AMR,Americas,CAN,Canada,Year,2018,False,5.81
EUR,Europe,NOR,Norway,Year,2018,False,5.84
SEAR,South-East Asia,IND,India,Year,2018,False,50.54
EMR,Eastern Mediterranean,BHR,Bahrain,Year,2018,False,54.04
EMR,Eastern Mediterranean,PAK,Pakistan,Year,2018,False,54.82
AFR,Africa,CMR,Cameroon,Year,2018,False,54.86
AFR,Africa,NGA,Nigeria,Year,2018,False,55.13
EUR,Europe,TJK,Tajikistan,Year,2018,False,55.18
EMR,Eastern Mediterranean,QAT,Qatar,Year,2018,False,55.99
EMR,Eastern Mediterranean,KWT,Kuwait,Year,2018,False,56.59
EMR,Eastern Mediterranean,SAU,Saudi Arabia,Year,2018,False,57.17
EUR,Europe,EST,Estonia,Year,2018,False,6.12
WPR,Western Pacific,AUS,Australia,Year,2018,False,6.4
WPR,Western Pacific,BRN,Brunei Darussalam,Year,2018,False,6.54
WPR,Western Pacific,NIU,Niue,Year,2018,False,6.73
WPR,Western Pacific,TUV,Tuvalu,Year,2018,False,6.94
WPR,Western Pacific,MHL,Marshall Islands,Year,2018,False,6.99
EMR,Eastern Mediterranean,AFG,Afghanistan,Year,2018,False,63.5
EUR,Europe,PRT,Portugal,Year,2018,False,7.08
WPR,Western Pacific,NZL,New Zealand,Year,2018,False,7.15
AMR,Americas,USA,United States of America,Year,2018,False,7.17
WPR,Western Pacific,KIR,Kiribati,Year,2018,False,7.25
WPR,Western Pacific,TON,Tonga,Year,2018,False,7.34
WPR,Western Pacific,FJI,Fiji,Year,2018,False,7.38
AMR,Americas,DOM,Dominican Republic,Year,2018,False,7.51
WPR,Western Pacific,WSM,Samoa,Year,2018,False,7.55
WPR,Western Pacific,FSM,Micronesia (Federated States of),Year,2018,False,7.56
EUR,Europe,IRL,Ireland,Year,2018,False,7.61
WPR,Western Pacific,COK,Cook Islands,Year,2018,False,7.74
WPR,Western Pacific,SLB,Solomon Islands,Year,2018,False,7.75
WPR,Western Pacific,PLW,Palau,Year,2018,False,7.76
AMR,Americas,KNA,Saint Kitts and Nevis,Year,2018,False,8.14
AMR,Americas,DMA,Dominica,Year,2018,False,8.38
AMR,Americas,URY,Uruguay,Year,2018,False,8.57
WPR,Western Pacific,VUT,Vanuatu,Year,2018,False,8.58
EUR,Europe,AND,Andorra,Year,2018,False,8.59
AMR,Americas,ATG,Antigua and Barbuda,Year,2018,False,8.68
WPR,Western Pacific,PNG,Papua New Guinea,Year,2018,False,8.8
AMR,Americas,LCA,Saint Lucia,Year,2018,False,9.47
EUR,Europe,MCO,Monaco,Year,2018,False,9.88
AMR,Americas,LCA,Saint Lucia,Year,2017,False,10.03
AFR,Africa,KEN,Kenya,Year,2017,False,10.04
EUR,Europe,LUX,Luxembourg,Year,2017,False,10.05
EUR,Europe,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,False,10.09
EUR,Europe,CHE,Switzerland,Year,2017,False,10.2
EUR,Europe,ESP,Spain,Year,2017,False,10.21
AMR,Americas,BRB,Barbados,Year,2017,False,10.24
AMR,Americas,HTI,Haiti,Year,2017,False,10.25
AFR,Africa,MUS,Mauritius,Year,2017,False,10.35
EUR,Europe,DNK,Denmark,Year,2017,False,10.43
AMR,Americas,VCT,Saint Vincent and the Grenadines,Year,2017,False,10.5
EUR,Europe,SMR,San Marino,Year,2017,False,10.55
WPR,Western Pacific,SGP,Singapore,Year,2017,False,10.61
EUR,Europe,DEU,Germany,Year,2017,False,10.63
WPR,Western Pacific,JPN,Japan,Year,2017,False,10.68
EUR,Europe,NLD,Netherlands (Kingdom of the),Year,2017,False,10.79
EUR,Europe,BEL,Belgium,Year,2017,False,10.85
AMR,Americas,GRD,Grenada,Year,2017,False,10.87
EUR,Europe,LTU,Lithuania,Year,2017,False,10.98
EUR,Europe,LVA,Latvia,Year,2017,False,10.99
AMR,Americas,TTO,Trinidad and Tobago,Year,2017,False,11.01
EUR,Europe,FRA,France,Year,2017,False,11.03
AFR,Africa,NAM,Namibia,Year,2017,False,11.06
EUR,Europe,AUT,Austria,Year,2017,False,11.09
AMR,Americas,GUY,Guyana,Year,2017,False,11.21
AMR,Americas,BLZ,Belize,Year,2017,False,11.3
EUR,Europe,UKR,Ukraine,Year,2017,False,11.63
EUR,Europe,MDA,Republic of Moldova,Year,2017,False,11.67
AMR,Americas,SUR,Suriname,Year,2017,False,11.86
EUR,Europe,MLT,Malta,Year,2017,False,11.92
AMR,Americas,CUB,Cuba,Year,2017,False,11.98
SEAR,South-East Asia,MDV,Maldives,Year,2017,False,12.05
AMR,Americas,ARG,Argentina,Year,2017,False,12.17
AFR,Africa,ZWE,Zimbabwe,Year,2017,False,12.41
EUR,Europe,BLR,Belarus,Year,2017,False,12.44
AFR,Africa,BWA,Botswana,Year,2017,False,12.79
AMR,Americas,BRA,Brazil,Year,2017,False,13.03
EUR,Europe,CYP,Cyprus,Year,2017,False,13.08
AMR,Americas,PAN,Panama,Year,2017,False,13.17
EUR,Europe,GRC,Greece,Year,2017,False,13.27
EMR,Eastern Mediterranean,MAR,Morocco,Year,2017,False,13.4
EUR,Europe,ITA,Italy,Year,2017,False,13.59
EMR,Eastern Mediterranean,SOM,Somalia,Year,2017,False,13.73
AFR,Africa,COM,Comoros,Year,2017,False,13.93
AFR,Africa,ZAF,South Africa,Year,2017,False,14.16
EUR,Europe,ROU,Romania,Year,2017,False,14.16
AFR,Africa,TZA,United Republic of Tanzania,Year,2017,False,14.33
AFR,Africa,SWZ,Eswatini,Year,2017,False,14.49
